IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.113.27,2087,2087,true,SIN,Asia Pacific,Singapore,92,10.88
8.219.249.148,8880,8880,false,SIN,Asia Pacific,Singapore,15,10.88
8.222.244.192,8443,8443,true,SIN,Asia Pacific,Singapore,10,10.88
8.222.248.188,2082,2082,false,SIN,Asia Pacific,Singapore,12,10.88
47.91.18.207,2083,2083,true,NRT,Asia Pacific,Tokyo,96,10.88
8.222.248.188,2086,2086,false,SIN,Asia Pacific,Singapore,29,10.88
47.74.40.13,8443,8443,true,NRT,Asia Pacific,Tokyo,205,10.88
47.254.66.75,80,443,true,SJC,North America,San Jose,175,10.87
47.74.18.121,2096,2096,true,NRT,Asia Pacific,Tokyo,129,10.87
8.222.214.13,2086,2086,false,SIN,Asia Pacific,Singapore,17,10.87
47.245.55.94,2082,2082,false,NRT,Asia Pacific,Tokyo,93,10.87
8.219.237.250,8443,8443,true,SIN,Asia Pacific,Singapore,83,10.87
8.218.126.53,2086,2086,false,HKG,Asia Pacific,Hong Kong,49,10.87
8.222.237.131,8880,8880,false,SIN,Asia Pacific,Singapore,19,10.87
47.74.22.171,8443,8443,true,NRT,Asia Pacific,Tokyo,148,10.87
8.219.167.113,2095,2095,false,SIN,Asia Pacific,Singapore,12,10.87
47.245.105.224,2096,2096,true,SIN,Asia Pacific,Singapore,127,10.86
8.209.222.232,2083,2083,true,HKG,Asia Pacific,Hong Kong,148,10.86
8.219.206.180,443,443,true,SIN,Asia Pacific,Singapore,157,10.86
8.219.154.107,2083,2083,true,SIN,Asia Pacific,Singapore,65,10.86
47.245.34.36,8443,0,true,NRT,Asia Pacific,Tokyo,77,10.86
8.219.193.22,443,443,true,SIN,Asia Pacific,Singapore,133,10.86
8.219.201.245,80,80,false,SIN,Asia Pacific,Singapore,5,10.86
8.219.201.245,8880,8880,false,SIN,Asia Pacific,Singapore,21,10.85
8.222.223.34,2087,2087,true,SIN,Asia Pacific,Singapore,106,10.85
47.91.14.47,2096,2096,true,NRT,Asia Pacific,Tokyo,74,10.85
8.219.206.180,2095,2095,false,SIN,Asia Pacific,Singapore,12,10.85
8.222.219.252,2096,2096,true,SIN,Asia Pacific,Singapore,66,10.84
8.219.201.8,2095,2095,false,SIN,Asia Pacific,Singapore,7,10.84
8.219.197.111,2095,2095,false,SIN,Asia Pacific,Singapore,7,10.84
47.236.166.84,2095,2095,false,SIN,Asia Pacific,Singapore,37,10.84
8.219.75.44,2087,2087,true,SIN,Asia Pacific,Singapore,119,10.83
8.218.105.223,8443,8443,true,HKG,Asia Pacific,Hong Kong,73,10.83
8.222.255.15,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.83
8.222.191.158,2083,2083,true,SIN,Asia Pacific,Singapore,129,10.83
8.219.73.188,2086,2086,false,SIN,Asia Pacific,Singapore,34,10.83
47.74.22.171,2087,2087,true,NRT,Asia Pacific,Tokyo,143,10.83
47.245.86.230,2053,2053,true,SIN,Asia Pacific,Singapore,142,10.82
8.219.248.47,2052,2052,false,SIN,Asia Pacific,Singapore,12,10.82
47.245.31.0,2096,2096,true,NRT,Asia Pacific,Tokyo,74,10.82
8.219.113.27,2083,2083,true,SIN,Asia Pacific,Singapore,229,10.82
8.222.214.13,2087,2087,true,SIN,Asia Pacific,Singapore,79,10.81
47.236.249.41,2087,2087,true,SIN,Asia Pacific,Singapore,184,10.81
8.219.90.32,2096,2096,true,SIN,Asia Pacific,Singapore,130,10.81
47.236.149.107,2053,2053,true,SIN,Asia Pacific,Singapore,143,10.81
47.74.3.2,2083,2083,true,NRT,Asia Pacific,Tokyo,178,10.81
8.219.251.81,2083,2083,true,SIN,Asia Pacific,Singapore,85,10.80
47.236.227.21,8080,8080,false,SIN,Asia Pacific,Singapore,18,10.80
8.219.255.171,8880,8880,false,SIN,Asia Pacific,Singapore,4,10.80
8.222.131.102,2082,2082,false,SIN,Asia Pacific,Singapore,41,10.80
47.236.150.109,2053,2053,true,SIN,Asia Pacific,Singapore,30,10.80
47.74.41.136,2096,2096,true,NRT,Asia Pacific,Tokyo,226,10.80
47.245.56.132,8443,8443,true,HKG,Asia Pacific,Hong Kong,176,10.80
47.236.173.200,2052,2052,false,SIN,Asia Pacific,Singapore,40,10.80
8.219.210.226,2086,2086,false,SIN,Asia Pacific,Singapore,29,10.80
8.219.82.177,8880,8880,false,SIN,Asia Pacific,Singapore,8,10.80
47.236.78.57,80,80,false,SIN,Asia Pacific,Singapore,11,10.79
8.219.247.53,2053,2053,true,SIN,Asia Pacific,Singapore,65,10.79
8.219.201.174,8880,8880,false,SIN,Asia Pacific,Singapore,11,10.79
8.219.247.53,2087,2087,true,SIN,Asia Pacific,Singapore,78,10.79
8.222.169.182,2053,2053,true,SIN,Asia Pacific,Singapore,112,10.79
8.222.229.22,2082,2082,false,SIN,Asia Pacific,Singapore,3,10.79
47.74.16.67,2087,2087,true,NRT,Asia Pacific,Tokyo,186,10.79
47.236.116.26,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.78
8.219.191.40,2086,2086,false,SIN,Asia Pacific,Singapore,11,10.78
8.222.240.47,2083,2083,true,SIN,Asia Pacific,Singapore,118,10.78
47.245.34.140,2096,2096,true,NRT,Asia Pacific,Tokyo,76,10.78
8.219.247.203,2083,2083,true,SIN,Asia Pacific,Singapore,111,10.78
8.217.49.34,2095,2095,false,HKG,Asia Pacific,Hong Kong,74,10.78
8.219.140.63,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.78
8.219.145.245,2083,2083,true,SIN,Asia Pacific,Singapore,112,10.78
8.219.213.133,2095,2095,false,SIN,Asia Pacific,Singapore,9,10.78
8.219.134.117,2087,2087,true,SIN,Asia Pacific,Singapore,155,10.78
8.219.72.51,443,443,true,SIN,Asia Pacific,Singapore,103,10.78
8.219.178.225,8443,8443,true,SIN,Asia Pacific,Singapore,124,10.78
8.219.171.6,8080,8080,false,SIN,Asia Pacific,Singapore,11,10.78
8.219.235.164,2087,2087,true,SIN,Asia Pacific,Singapore,108,10.77
8.219.202.130,2053,2053,true,SIN,Asia Pacific,Singapore,102,10.77
47.236.12.73,2052,2052,false,SIN,Asia Pacific,Singapore,18,10.76
47.74.14.85,80,80,false,NRT,Asia Pacific,Tokyo,72,10.76
8.219.250.239,2086,2086,false,SIN,Asia Pacific,Singapore,11,10.76
8.219.0.162,2087,2087,true,SIN,Asia Pacific,Singapore,136,10.76
8.219.206.180,2053,2053,true,SIN,Asia Pacific,Singapore,134,10.76
47.236.149.107,2082,2082,false,SIN,Asia Pacific,Singapore,28,10.76
8.219.235.164,80,80,false,SIN,Asia Pacific,Singapore,3,10.76
47.236.171.20,2096,2096,true,SIN,Asia Pacific,Singapore,149,10.76
47.236.204.152,2083,2083,true,SIN,Asia Pacific,Singapore,81,10.76
8.219.123.244,2087,2087,true,SIN,Asia Pacific,Singapore,82,10.76
8.219.140.229,2087,2087,true,SIN,Asia Pacific,Singapore,76,10.75
8.222.209.223,2096,2096,true,SIN,Asia Pacific,Singapore,81,10.75
8.219.98.13,8443,8443,true,SIN,Asia Pacific,Singapore,78,10.75
47.236.180.51,2087,2087,true,SIN,Asia Pacific,Singapore,75,10.75
8.219.140.229,8443,8443,true,SIN,Asia Pacific,Singapore,87,10.75
8.222.159.252,80,80,false,SIN,Asia Pacific,Singapore,2,10.75
47.74.15.117,80,80,false,NRT,Asia Pacific,Tokyo,74,10.75
47.245.59.188,2086,2086,false,NRT,Asia Pacific,Tokyo,86,10.75
47.236.175.189,2096,2096,true,SIN,Asia Pacific,Singapore,168,10.74
8.218.119.115,2083,2083,true,HKG,Asia Pacific,Hong Kong,59,10.74
8.219.222.98,2087,2087,true,SIN,Asia Pacific,Singapore,92,10.74
47.236.172.41,8443,8443,true,SIN,Asia Pacific,Singapore,158,10.74
8.219.167.65,2087,2087,true,SIN,Asia Pacific,Singapore,99,10.74
47.236.166.131,2096,2096,true,SIN,Asia Pacific,Singapore,90,10.74
47.236.65.232,2096,2096,true,SIN,Asia Pacific,Singapore,59,10.74
47.245.94.144,8880,8880,false,SIN,Asia Pacific,Singapore,21,10.74
47.243.173.187,2083,2083,true,HKG,Asia Pacific,Hong Kong,55,10.74
47.236.96.141,2083,2083,true,SIN,Asia Pacific,Singapore,90,10.74
8.219.100.168,2086,2086,false,SIN,Asia Pacific,Singapore,9,10.74
47.236.7.246,2083,2083,true,SIN,Asia Pacific,Singapore,119,10.73
47.74.26.131,2083,2083,true,NRT,Asia Pacific,Tokyo,186,10.73
47.74.0.183,2052,2052,false,NRT,Asia Pacific,Tokyo,74,10.72
8.219.113.27,80,80,false,SIN,Asia Pacific,Singapore,233,10.72
8.219.209.14,2086,2086,false,SIN,Asia Pacific,Singapore,14,10.72
8.219.240.160,2086,2086,false,SIN,Asia Pacific,Singapore,49,10.72
47.236.193.208,80,80,false,SIN,Asia Pacific,Singapore,6,10.72
8.222.222.64,2095,2095,false,SIN,Asia Pacific,Singapore,5,10.72
47.236.150.13,2052,2052,false,SIN,Asia Pacific,Singapore,43,10.72
8.222.144.117,2083,2083,true,SIN,Asia Pacific,Singapore,135,10.72
8.219.100.155,2086,2086,false,SIN,Asia Pacific,Singapore,23,10.71
47.236.173.200,2053,2053,true,SIN,Asia Pacific,Singapore,154,10.71
8.219.195.47,443,443,true,SIN,Asia Pacific,Singapore,122,10.71
8.219.196.24,2053,2053,true,SIN,Asia Pacific,Singapore,105,10.70
8.219.210.64,8443,8443,true,SIN,Asia Pacific,Singapore,80,10.70
47.236.10.100,2095,2095,false,SIN,Asia Pacific,Singapore,15,10.70
8.222.215.228,8080,8080,false,SIN,Asia Pacific,Singapore,9,10.70
8.222.219.34,2052,2052,false,SIN,Asia Pacific,Singapore,10,10.69
47.242.59.216,80,80,false,HKG,Asia Pacific,Hong Kong,37,10.69
8.219.200.145,2082,2082,false,SIN,Asia Pacific,Singapore,66,10.69
8.219.122.55,8443,8443,true,SIN,Asia Pacific,Singapore,66,10.69
47.236.144.208,2087,2087,true,SIN,Asia Pacific,Singapore,133,10.69
8.219.186.189,2052,2052,false,SIN,Asia Pacific,Singapore,25,10.68
47.236.65.232,8880,8880,false,SIN,Asia Pacific,Singapore,16,10.68
47.245.37.37,2096,2096,true,NRT,Asia Pacific,Tokyo,118,10.68
8.219.103.126,2087,2087,true,SIN,Asia Pacific,Singapore,115,10.68
8.222.211.124,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.68
8.219.78.222,2082,2082,false,SIN,Asia Pacific,Singapore,17,10.68
47.236.156.14,80,80,false,SIN,Asia Pacific,Singapore,275,10.67
47.236.104.123,2083,2083,true,SIN,Asia Pacific,Singapore,86,10.67
47.236.114.167,8443,8443,true,SIN,Asia Pacific,Singapore,87,10.67
47.245.57.38,8880,8880,false,HKG,Asia Pacific,Hong Kong,152,10.67
8.222.237.131,2053,2053,true,SIN,Asia Pacific,Singapore,89,10.66
47.236.104.11,2083,2083,true,SIN,Asia Pacific,Singapore,89,10.66
8.219.248.170,2053,2053,true,SIN,Asia Pacific,Singapore,107,10.66
8.222.252.150,8443,8443,true,SIN,Asia Pacific,Singapore,103,10.66
8.222.150.197,2096,2096,true,SIN,Asia Pacific,Singapore,99,10.65
8.219.253.185,2082,2082,false,SIN,Asia Pacific,Singapore,15,10.65
8.219.139.13,2052,2052,false,SIN,Asia Pacific,Singapore,10,10.65
8.219.156.148,2053,2053,true,SIN,Asia Pacific,Singapore,183,10.65
8.219.115.215,8880,8880,false,SIN,Asia Pacific,Singapore,11,10.65
47.237.5.164,8880,8880,false,SIN,Asia Pacific,Singapore,69,10.65
8.219.75.44,8880,8880,false,SIN,Asia Pacific,Singapore,17,10.65
8.222.155.242,2086,2086,false,SIN,Asia Pacific,Singapore,16,10.64
8.219.170.223,2087,2087,true,SIN,Asia Pacific,Singapore,101,10.64
47.236.130.95,2086,2086,false,SIN,Asia Pacific,Singapore,35,10.64
47.74.58.24,8880,8880,false,NRT,Asia Pacific,Tokyo,75,10.64
47.245.32.215,2053,2053,true,NRT,Asia Pacific,Tokyo,132,10.64
47.236.158.158,2087,2087,true,SIN,Asia Pacific,Singapore,117,10.64
8.219.173.233,80,80,false,SIN,Asia Pacific,Singapore,12,10.64
8.218.22.210,2052,2052,false,HKG,Asia Pacific,Hong Kong,37,10.64
47.74.55.40,80,80,false,NRT,Asia Pacific,Tokyo,71,10.64
8.219.153.237,2052,2052,false,NRT,Asia Pacific,Tokyo,74,10.63
8.222.137.166,2096,2096,true,SIN,Asia Pacific,Singapore,76,10.63
8.219.193.202,80,80,false,SIN,Asia Pacific,Singapore,11,10.63
8.219.247.53,8443,8443,true,SIN,Asia Pacific,Singapore,125,10.63
47.236.150.109,2052,2052,false,SIN,Asia Pacific,Singapore,48,10.62
47.236.180.51,80,80,false,SIN,Asia Pacific,Singapore,63,10.62
47.245.108.213,2053,2053,true,SIN,Asia Pacific,Singapore,93,10.62
8.222.187.4,8880,8880,false,SIN,Asia Pacific,Singapore,7,10.62
47.245.7.212,2087,2087,true,NRT,Asia Pacific,Tokyo,106,10.62
47.74.15.80,8443,8443,true,NRT,Asia Pacific,Tokyo,184,10.62
47.236.204.152,2083,2083,true,SIN,Asia Pacific,Singapore,152,10.61
47.74.34.135,2095,2095,false,NRT,Asia Pacific,Tokyo,75,10.61
47.236.144.156,2095,2095,false,SIN,Asia Pacific,Singapore,11,10.61
47.236.198.189,2087,2087,true,SIN,Asia Pacific,Singapore,164,10.61
47.245.15.39,2053,2053,true,NRT,Asia Pacific,Tokyo,93,10.61
47.74.39.194,2087,2087,true,NRT,Asia Pacific,Tokyo,115,10.61
8.219.142.229,8443,8443,true,SIN,Asia Pacific,Singapore,81,10.61
47.236.161.110,2086,2086,false,SIN,Asia Pacific,Singapore,24,10.60
8.222.159.252,2053,2053,true,SIN,Asia Pacific,Singapore,174,10.60
8.219.90.196,80,80,false,SIN,Asia Pacific,Singapore,6,10.60
8.219.77.91,8080,8080,false,SIN,Asia Pacific,Singapore,42,10.60
8.219.134.117,2082,2082,false,SIN,Asia Pacific,Singapore,5,10.60
47.74.4.47,2086,2086,false,NRT,Asia Pacific,Tokyo,71,10.60
47.237.8.82,2096,2096,true,SIN,Asia Pacific,Singapore,37,10.59
8.219.122.55,2095,2095,false,SIN,Asia Pacific,Singapore,7,10.59
8.219.145.245,2087,2087,true,SIN,Asia Pacific,Singapore,155,10.59
8.222.137.178,8880,8880,false,SIN,Asia Pacific,Singapore,4,10.59
47.74.26.132,80,80,false,NRT,Asia Pacific,Tokyo,82,10.59
47.236.172.95,2082,2082,false,SIN,Asia Pacific,Singapore,21,10.59
8.219.90.32,8443,8443,true,SIN,Asia Pacific,Singapore,86,10.59
8.222.229.22,2096,2096,true,SIN,Asia Pacific,Singapore,137,10.59
8.222.229.22,2087,2087,true,SIN,Asia Pacific,Singapore,142,10.58
47.74.50.249,2053,2053,true,NRT,Asia Pacific,Tokyo,142,10.58
47.74.15.117,8080,8080,false,NRT,Asia Pacific,Tokyo,73,10.58
8.219.139.86,2087,2087,true,SIN,Asia Pacific,Singapore,99,10.58
8.222.180.242,2053,2053,true,SIN,Asia Pacific,Singapore,105,10.58
47.236.227.21,2096,2096,true,SIN,Asia Pacific,Singapore,188,10.57
47.245.58.250,2083,2083,true,NRT,Asia Pacific,Tokyo,77,10.57
47.245.93.74,2096,2096,true,SIN,Asia Pacific,Singapore,94,10.57
47.74.22.171,2083,2083,true,NRT,Asia Pacific,Tokyo,166,10.56
47.236.171.112,8880,8880,false,SIN,Asia Pacific,Singapore,211,10.56
8.219.237.250,2087,2087,true,SIN,Asia Pacific,Singapore,12,10.56
8.219.206.53,2083,2083,true,SIN,Asia Pacific,Singapore,94,10.56
47.236.146.249,2087,2087,true,SIN,Asia Pacific,Singapore,77,10.56
47.236.121.7,80,80,false,SIN,Asia Pacific,Singapore,25,10.56
47.245.11.62,2087,2087,true,NRT,Asia Pacific,Tokyo,77,10.56
8.219.74.35,8080,8080,false,SIN,Asia Pacific,Singapore,8,10.55
47.236.189.173,8080,8080,false,SIN,Asia Pacific,Singapore,33,10.55
8.219.11.158,8443,8443,true,SIN,Asia Pacific,Singapore,108,10.55
47.74.15.120,8443,8443,true,NRT,Asia Pacific,Tokyo,131,10.55
8.219.178.9,8443,8443,true,SIN,Asia Pacific,Singapore,89,10.55
47.245.52.240,2096,2096,true,NRT,Asia Pacific,Tokyo,182,10.55
8.222.249.190,2083,2083,true,SIN,Asia Pacific,Singapore,117,10.55
47.236.204.110,2095,2095,false,SIN,Asia Pacific,Singapore,43,10.54
47.74.13.94,2096,2096,true,NRT,Asia Pacific,Tokyo,142,10.54
47.74.54.33,2082,2082,false,NRT,Asia Pacific,Tokyo,70,10.54
47.236.21.51,8880,8880,false,SIN,Asia Pacific,Singapore,8,10.54
8.217.221.165,2095,2095,false,HKG,Asia Pacific,Hong Kong,41,10.54
8.219.82.177,2053,2053,true,SIN,Asia Pacific,Singapore,15,10.53
47.236.15.73,2095,2095,false,SIN,Asia Pacific,Singapore,21,10.53
47.245.87.167,2083,2083,true,SIN,Asia Pacific,Singapore,145,10.53
47.236.149.160,2053,2053,true,SIN,Asia Pacific,Singapore,52,10.52
8.219.60.68,2053,2053,true,SIN,Asia Pacific,Singapore,97,10.52
47.74.9.174,2083,2083,true,NRT,Asia Pacific,Tokyo,187,10.52
8.219.206.180,2096,2096,true,SIN,Asia Pacific,Singapore,78,10.52
47.236.123.133,2052,2052,false,SIN,Asia Pacific,Singapore,31,10.52
47.236.155.170,2086,2086,false,SIN,Asia Pacific,Singapore,33,10.52
47.76.33.40,2053,2053,true,HKG,Asia Pacific,Hong Kong,73,10.52
8.222.255.15,2053,2053,true,SIN,Asia Pacific,Singapore,121,10.52
8.219.237.250,2052,2052,false,SIN,Asia Pacific,Singapore,10,10.51
8.219.81.50,8443,8443,true,SIN,Asia Pacific,Singapore,147,10.51
47.74.27.94,2083,2083,true,NRT,Asia Pacific,Tokyo,191,10.51
47.245.29.126,2083,2083,true,NRT,Asia Pacific,Tokyo,178,10.51
8.219.56.205,2087,2087,true,SIN,Asia Pacific,Singapore,139,10.51
8.219.217.81,2083,2083,true,SIN,Asia Pacific,Singapore,104,10.51
47.74.4.47,2096,2096,true,NRT,Asia Pacific,Tokyo,164,10.51
47.236.171.112,2052,2052,false,SIN,Asia Pacific,Singapore,19,10.50
47.245.114.163,2083,2083,true,SIN,Asia Pacific,Singapore,188,10.50
8.219.248.170,2096,2096,true,SIN,Asia Pacific,Singapore,97,10.50
47.74.18.121,80,80,false,NRT,Asia Pacific,Tokyo,74,10.50
47.242.155.183,2083,2083,true,HKG,Asia Pacific,Hong Kong,69,10.50
8.222.159.252,8443,8443,true,SIN,Asia Pacific,Singapore,22,10.50
8.219.253.185,2086,2086,false,SIN,Asia Pacific,Singapore,4,10.50
8.219.106.15,2053,2053,true,SIN,Asia Pacific,Singapore,203,10.50
47.236.65.177,2086,2086,false,SIN,Asia Pacific,Singapore,32,10.50
47.236.249.41,2086,2086,false,SIN,Asia Pacific,Singapore,63,10.50
47.74.13.239,2086,2086,false,NRT,Asia Pacific,Tokyo,78,10.49
47.236.149.107,2095,2095,false,SIN,Asia Pacific,Singapore,38,10.49
47.74.36.154,2096,2096,true,NRT,Asia Pacific,Tokyo,172,10.49
8.219.104.242,443,443,true,SIN,Asia Pacific,Singapore,81,10.49
8.219.188.162,2083,2083,true,SIN,Asia Pacific,Singapore,130,10.49
8.222.146.222,80,80,false,SIN,Asia Pacific,Singapore,11,10.49
47.74.16.255,8080,8080,false,NRT,Asia Pacific,Tokyo,79,10.48
8.219.89.201,8443,8443,true,SIN,Asia Pacific,Singapore,143,10.48
47.74.52.104,2087,2087,true,NRT,Asia Pacific,Tokyo,101,10.48
8.219.141.174,8880,8880,false,SIN,Asia Pacific,Singapore,17,10.47
8.219.87.34,8080,8080,false,SIN,Asia Pacific,Singapore,9,10.47
47.236.21.51,2087,2087,true,SIN,Asia Pacific,Singapore,56,10.47
8.222.221.90,8080,8080,false,SIN,Asia Pacific,Singapore,13,10.47
8.209.222.232,2096,2096,true,HKG,Asia Pacific,Hong Kong,214,10.47
8.219.40.255,2096,2096,true,SIN,Asia Pacific,Singapore,144,10.46
8.222.131.102,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.46
8.219.55.31,2082,2082,false,NRT,Asia Pacific,Tokyo,85,10.46
8.219.134.117,8443,8443,true,SIN,Asia Pacific,Singapore,155,10.46
8.209.241.128,2096,2096,true,NRT,Asia Pacific,Tokyo,101,10.46
8.219.145.245,2086,2086,false,SIN,Asia Pacific,Singapore,116,10.46
47.245.82.208,2053,2053,true,SIN,Asia Pacific,Singapore,138,10.46
8.222.253.235,2096,2096,true,SIN,Asia Pacific,Singapore,106,10.46
47.236.12.73,2083,2083,true,SIN,Asia Pacific,Singapore,96,10.46
8.219.173.195,80,80,false,SIN,Asia Pacific,Singapore,10,10.46
47.245.86.230,8443,8443,true,SIN,Asia Pacific,Singapore,125,10.46
8.219.228.157,8080,8080,false,SIN,Asia Pacific,Singapore,42,10.45
8.218.142.253,2096,2096,true,HKG,Asia Pacific,Hong Kong,95,10.45
8.222.180.86,2053,0,true,SIN,Asia Pacific,Singapore,3,10.45
8.209.243.172,2095,2095,false,NRT,Asia Pacific,Tokyo,73,10.45
8.222.219.252,80,80,false,SIN,Asia Pacific,Singapore,4,10.44
47.245.82.78,2086,2086,false,SIN,Asia Pacific,Singapore,5,10.44
8.219.242.208,2086,2086,false,SIN,Asia Pacific,Singapore,9,10.44
8.222.236.229,2082,2082,false,SIN,Asia Pacific,Singapore,14,10.44
47.236.175.189,8443,8443,true,SIN,Asia Pacific,Singapore,116,10.44
47.74.15.80,8880,8880,false,NRT,Asia Pacific,Tokyo,71,10.44
47.91.3.213,2096,2096,true,NRT,Asia Pacific,Tokyo,75,10.44
8.218.188.129,2082,2082,false,HKG,Asia Pacific,Hong Kong,59,10.43
47.236.161.110,2096,2096,true,SIN,Asia Pacific,Singapore,24,10.43
47.245.90.176,2095,2095,false,SIN,Asia Pacific,Singapore,10,10.43
47.236.123.133,2095,2095,false,SIN,Asia Pacific,Singapore,47,10.43
8.219.178.9,2083,2083,true,SIN,Asia Pacific,Singapore,97,10.42
8.217.147.230,2053,2053,true,HKG,Asia Pacific,Hong Kong,56,10.42
47.236.169.141,2096,2096,true,SIN,Asia Pacific,Singapore,195,10.42
47.245.82.78,8443,8443,true,SIN,Asia Pacific,Singapore,118,10.42
8.222.128.131,2086,2086,false,SIN,Asia Pacific,Singapore,25,10.42
8.219.141.174,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.42
8.219.220.88,8443,8443,true,SIN,Asia Pacific,Singapore,121,10.41
47.245.87.167,80,80,false,SIN,Asia Pacific,Singapore,13,10.41
8.219.124.227,2082,2082,false,SIN,Asia Pacific,Singapore,6,10.41
8.219.188.162,8080,8080,false,SIN,Asia Pacific,Singapore,21,10.41
47.236.166.76,8443,8443,true,SIN,Asia Pacific,Singapore,190,10.41
8.222.180.86,8443,8443,true,SIN,Asia Pacific,Singapore,89,10.40
8.222.224.162,2082,2082,false,SIN,Asia Pacific,Singapore,9,10.40
8.219.78.222,8443,8443,true,SIN,Asia Pacific,Singapore,139,10.40
8.219.148.161,80,80,false,SIN,Asia Pacific,Singapore,25,10.40
8.218.127.249,2053,2053,true,HKG,Asia Pacific,Hong Kong,72,10.40
8.222.236.229,8443,8443,true,SIN,Asia Pacific,Singapore,114,10.40
8.222.159.252,2096,2096,true,SIN,Asia Pacific,Singapore,106,10.40
47.91.14.47,2087,2087,true,NRT,Asia Pacific,Tokyo,98,10.39
8.222.224.163,2082,2082,false,SIN,Asia Pacific,Singapore,5,10.39
8.219.199.220,2083,2083,true,SIN,Asia Pacific,Singapore,119,10.39
47.236.10.100,2095,2095,false,SIN,Asia Pacific,Singapore,25,10.39
8.209.242.25,80,80,false,NRT,Asia Pacific,Tokyo,76,10.38
47.88.101.9,443,443,true,SJC,North America,San Jose,189,10.38
8.219.101.138,2083,2083,true,SIN,Asia Pacific,Singapore,73,10.38
8.219.83.201,2053,2053,true,SIN,Asia Pacific,Singapore,172,10.38
8.219.60.68,80,80,false,SIN,Asia Pacific,Singapore,249,10.38
8.219.206.180,2086,2086,false,SIN,Asia Pacific,Singapore,10,10.38
8.219.106.156,80,80,false,SIN,Asia Pacific,Singapore,7,10.38
8.219.58.64,2053,2053,true,SIN,Asia Pacific,Singapore,183,10.37
8.219.206.53,8443,8443,true,SIN,Asia Pacific,Singapore,94,10.37
47.236.104.98,8880,8880,false,SIN,Asia Pacific,Singapore,24,10.37
47.236.155.170,2082,2082,false,SIN,Asia Pacific,Singapore,20,10.37
8.219.81.50,80,80,false,SIN,Asia Pacific,Singapore,11,10.37
8.219.103.65,443,443,true,SIN,Asia Pacific,Singapore,81,10.37
8.219.129.38,8880,8880,false,SIN,Asia Pacific,Singapore,15,10.37
47.74.3.2,8443,8443,true,NRT,Asia Pacific,Tokyo,124,10.37
47.236.65.177,2095,2095,false,SIN,Asia Pacific,Singapore,13,10.37
8.219.201.174,8443,8443,true,SIN,Asia Pacific,Singapore,121,10.37
8.219.213.112,2096,2096,true,SIN,Asia Pacific,Singapore,135,10.37
8.219.170.180,2095,2095,false,SIN,Asia Pacific,Singapore,25,10.36
8.222.159.252,2052,0,false,SIN,Asia Pacific,Singapore,3,10.36
8.219.241.189,2052,2052,false,SIN,Asia Pacific,Singapore,12,10.36
47.245.14.216,2096,2096,true,NRT,Asia Pacific,Tokyo,103,10.36
8.219.228.157,8443,8443,true,SIN,Asia Pacific,Singapore,82,10.36
8.219.200.145,8443,8443,true,SIN,Asia Pacific,Singapore,74,10.36
8.210.119.11,8443,8443,true,HKG,Asia Pacific,Hong Kong,58,10.36
8.222.221.197,80,80,false,SIN,Asia Pacific,Singapore,7,10.35
8.222.224.163,8880,8880,false,SIN,Asia Pacific,Singapore,9,10.35
47.74.15.120,2087,2087,true,NRT,Asia Pacific,Tokyo,183,10.35
8.219.148.161,2053,2053,true,SIN,Asia Pacific,Singapore,86,10.35
8.222.219.34,80,80,false,SIN,Asia Pacific,Singapore,6,10.35
8.219.140.63,2083,2083,true,SIN,Asia Pacific,Singapore,118,10.35
8.219.12.152,8880,8880,false,SIN,Asia Pacific,Singapore,26,10.35
8.219.73.21,2087,2087,true,SIN,Asia Pacific,Singapore,115,10.35
47.74.18.121,8443,8443,true,NRT,Asia Pacific,Tokyo,123,10.35
8.219.157.97,2087,2087,true,SIN,Asia Pacific,Singapore,104,10.34
8.219.197.111,443,443,true,SIN,Asia Pacific,Singapore,65,10.34
47.236.21.51,2096,2096,true,SIN,Asia Pacific,Singapore,56,10.34
47.76.77.103,2095,2095,false,HKG,Asia Pacific,Hong Kong,38,10.34
47.236.175.189,8880,8880,false,SIN,Asia Pacific,Singapore,22,10.34
8.219.170.58,2053,2053,true,SIN,Asia Pacific,Singapore,147,10.34
8.219.122.96,443,443,true,SIN,Asia Pacific,Singapore,124,10.34
8.219.248.170,2053,2053,true,SIN,Asia Pacific,Singapore,126,10.33
47.74.13.94,8080,8080,false,NRT,Asia Pacific,Tokyo,86,10.33
8.210.146.108,2082,2082,false,HKG,Asia Pacific,Hong Kong,40,10.33
8.219.172.128,8443,8443,true,SIN,Asia Pacific,Singapore,115,10.33
8.222.219.252,8880,8880,false,SIN,Asia Pacific,Singapore,3,10.33
47.236.121.23,2087,2087,true,SIN,Asia Pacific,Singapore,149,10.33
47.236.173.200,2082,2082,false,SIN,Asia Pacific,Singapore,56,10.33
8.219.222.8,2086,2086,false,SIN,Asia Pacific,Singapore,18,10.33
8.222.221.197,2053,2053,true,SIN,Asia Pacific,Singapore,97,10.32
